hours,Temperature in °C,irr_modul in W/m²,rosskopf v_wind m/s,holzschl v_wind m/s,PV_gen_real[kW],wind_1r[kW],wind_2r[kW],wind_3r[kW],wind_4r[kW],wind_1h[kW],wind_2h[kW]
1450.25,0.6641,148.21,3.1,4.9,875.231,30,61,49,50.5,141.5,131
1450.5,0.6641,185.1733,3.7,5.55,877.66,68,103,110,93,222,245
1450.75,0.6641,214.6833,3.6,5.95,853.599,44,74,74,81,251,301.5
1451,0.6641,243.3967,3.1,5.3,1071.85,20,62,47,89,207,221
1451.25,0.4297,232.39,3.8,4.2,1318.36,74,109.5,114.5,103,56,121
1451.5,0.4297,463.44,3.5,5.75,1741.92,56,76,82,96,218,278
1451.75,0.4297,692.3233,4.25,5.425,2115.91,114.5,230.5,194,192,104.5,314.5
1452,0.4297,581.7567,4.8,4.65,1635.43,185,289,210,238,65,208
1452.25,0.7812,646.46,4.8,5.525,1752.46,160.5,244,200,266,134,325.5
1452.5,0.7812,605.8,4.1,5.8,1905.17,96,185,178,163,250,227
1452.75,0.7812,498.7367,4.2,6.05,1839.52,111,167.5,179.5,167,226.5,356.5
1453,0.7812,611.71,4.3,6.25,1865,117,222,150,139,192,459
1453.25,1.5234,711.3633,3.95,5.7,1808.4,69.5,186.5,180,146.5,187,315
1453.5,1.5234,210.8967,4.4,6.05,1339.29,120,207,180,146,196,388
1453.75,1.5234,689.5567,4.1,5.6,1887.21,92.5,142,157,186.5,150.5,301.5
1454,1.5234,630.99,5.9,5.7,2073.68,306,304,205,351,149,330
1454.25,0.5859,212.8,5.25,5.7,1061.51,208.5,270.5,260,233.5,243.5,225.5
1454.5,0.5859,183.43,3.6,5.85,605.254,56,66,87,75,189,281
1454.75,0.5859,247.0633,4,5.925,1016.07,93.5,160.5,133,165,269.5,241
1455,0.5859,349.1167,3.9,7.05,1159.47,76,122,142,117,354,535
1455.25,1.4453,346.7533,4.6,4.825,1276.48,137,224.5,244.5,228.5,113.5,177
1455.5,1.4453,141.44,4.8,4.95,415.345,165,304,265,217,90,186
1455.75,1.4453,231.0333,4.4,6.475,947.93,121,177,188,189.5,299.5,397.5
1456,1.4453,350.1667,4.7,6.15,994.528,141,187,232,250,201,366
1456.25,0.7422,300.9267,4.55,6.15,784.292,148.5,213.5,191.5,194,274.5,356.5
1456.5,0.7422,120.0167,3.9,5.3,291.371,70,115,91,223,217,180
1456.75,0.7422,69.6833,4.75,6.3,232.827,161,277.5,278,281.5,266.5,389.5
1457,0.7422,56.7767,5.6,5.1,211.572,284,276,252,353,146,222
1457.25,0.1172,45.8333,4.4,5.95,85.6175,124.5,189.5,141.5,210,290.5,252
1457.5,0.1172,29.85,3.3,6.15,34.9448,42,43,78,56,334,260
1457.75,0.1172,32.5967,3.15,5.625,39.6906,28,48,63.5,75,171,293
1458,0.1172,23.86,3.1,6.6,19.091,30,24,52,51,322,453
1458.25,0.0391,10.62,3.65,6.775,0,64.5,26.5,54,59.5,455.5,400
1458.5,0.0391,10.0967,3.5,6,0,60,43,66,28,212,371
1458.75,0.0391,10.1,2.65,5.65,0,19.5,23,37.5,11,161.5,332.5
1459,0.0391,10.1,2.9,6.15,0,21,113,93,149,161,453
1459.25,-0.5469,10.1033,4.35,5.725,0,200.5,174.5,295.5,233,137.5,436
1459.5,-0.5469,10.1,7.4,6.05,0,714,464,641,766,198,407
1459.75,-0.5469,10.1,7.6,6.1,0,738.5,374.5,582,587.5,262,338.5
1460,-0.5469,10.1033,7.2,5.3,0,573,381,510,705,99,286
1460.25,-1.0547,10.1033,6.25,5.125,0,431,243.5,343,451,72.5,344.5
1460.5,-1.0547,10.1033,5.8,5.85,0,288,217,301,287,183,360
1460.75,-1.0547,10.1067,5.05,4.775,0,192.5,176.5,230,267,101.5,159.5
1461,-1.0547,10.1067,4.9,5,0,178,78,117,191,156,190
1461.25,-1.9531,10.1067,4.9,5.5,0,174,92.5,157,200,231,226
1461.5,-1.9531,10.11,4.7,5.85,0,146,109,233,123,239,321
1461.75,-1.9531,10.1067,4.2,5.4,0,103,86.5,193.5,127.5,153,251.5
1462,-1.9531,10.11,2.1,4.85,0,4,6,15,8,70,214
1462.25,-2.5781,10.11,2.2,5.45,0,5.5,6,9,0,186,260
1462.5,-2.5781,10.11,3.1,4.9,0,20,9,10,0,158,120
1462.75,-2.5781,10.11,3.45,4.55,0,37,24.5,41.5,22.5,122.5,103.5
1463,-2.5781,10.11,3.8,4.65,0,66,57,74,59,98,142
1463.25,-3.2422,10.1067,2.45,5.4,0,16.5,5,5,8,166,261.5
1463.5,-3.2422,10.1067,2.8,5.5,0,16,0,0,9,161,203
1463.75,-3.2422,10.11,2.6,5.7,0,19,11.5,0,33.5,127,435.5
1464,-3.2422,10.11,2.6,5.25,0,16,9,0,28,68,352
1464.25,-3.4766,10.1067,2.95,5.825,0,24.5,13,4,31,193,325
1464.5,-3.4766,10.11,3.4,5.5,0,43,13,10,60,236,215
1464.75,-3.4766,10.11,4.15,5.425,0,97,40.5,28,89.5,189.5,185
1465,-3.4766,10.11,4.9,4.95,0,165,78,91,126,91,261
1465.25,-3.8281,10.11,4.7,3.525,0,148,91,160,108,7,106.5
1465.5,-3.8281,10.1067,3.6,3.45,0,57,28,50,37,4,96
1465.75,-3.8281,10.11,1.75,3,0,1.5,2.5,1,0,8.5,36.5
1466,-3.8281,10.11,1.7,3.3,0,1,0,0,0,4,79
1466.25,-3.8672,10.11,1.45,4.1,0,0,0,0,0,26,121.5
1466.5,-3.8672,10.1067,1.6,3.65,0,0,0,0,0,8,132
1466.75,-3.8672,10.11,1.15,4.425,0,0,0,0,0,43,141
1467,-3.8672,10.11,0.3,5.2,0,0,0,0,0,77,256
1467.25,-4.0234,10.11,0.85,6.675,0,0,0,0,0,231,495.5
1467.5,-4.0234,10.1067,1.5,6.5,0,0,0,0,0,281,390
1467.75,-4.0234,10.1067,1.95,5.825,0,1,0.5,0.5,2,234.5,248.5
1468,-4.0234,10.11,1.9,5.05,0,3,6,4,9,135,181
1468.25,-4.0234,10.1033,2.1,3.925,0,3,7.5,4.5,11.5,51,68.5
1468.5,-4.0234,10.11,1.7,4.7,0,0,1,0,5,99,146
1468.75,-4.0234,10.11,1.55,5.15,0,0,4.5,0,10,145.5,189.5
1469,-4.0234,10.1067,1.8,5.1,0,0,0,0,4,132,183
1469.25,-3.5156,10.1067,1.15,5.575,0,0,0,0,0.5,144,250.5
1469.5,-3.5156,10.11,1.1,5.75,0,0,0,0,0,210,223
1469.75,-3.5156,10.11,0.85,5.75,0,0,0,0,0,192,228
1470,-3.5156,10.11,0.7,5.45,0,0,0,0,0,169,168
1470.25,-3.0859,10.11,0.85,4.9,0,0,0,0,0,114.5,105
1470.5,-3.0859,10.11,1.1,4,0,0,0,0,0,63,38
1470.75,-3.0859,10.11,0.95,4.45,0,0,0,0,0,101.5,53
1471,-3.0859,10.11,0.6,4,0,0,0,0,0,66,40
1471.25,-2.8125,10.11,0.7,3.275,0,0,0,0,0,29,20
1471.5,-2.8125,25.3261,0.5,2.9,1.2437,0,0,0,0,14,14
1471.75,-2.8125,32.0712,0.5,3.075,33.6696,0,0,0,0,18.5,14
1472,-2.8125,34.8164,0.8,2.95,171.837,0,0,0,0,18,8
1472.25,-2.0312,37.5615,0.8,2.825,134.153,0,0,0,0,17,3.5
1472.5,-2.0312,40.3067,0.8,2.15,115.228,0,0,0,0,3,0
1472.75,-2.0312,43.0518,1.05,2.175,121.806,0,0,0,0,2.5,2.5
1473,-2.0312,45.797,0.6,2.85,122.798,0,0,0,0,15,9
1473.25,-1.6797,48.5421,0.45,2.65,105.126,0,0,0,0,12,11
1473.5,-1.6797,51.2873,0.3,2.75,101.772,0,0,0,0,4,10
1473.75,-1.6797,54.0324,1,1.55,107.888,0,0,0,0,0,2
1474,-1.6797,56.7776,0.9,0.75,151.857,0,0,0,0,0,0
1474.25,-0.7812,59.5227,1.2,1,196.356,0,0,0,0,0,0
1474.5,-0.7812,62.2679,1.4,2.35,249.853,0,0,0,0,4,0
1474.75,-0.7812,65.013,1.1,2.475,264.998,0,0,0,0,6,2.5
1475,-0.7812,67.7582,1.4,3,263.403,0,0,0,0,17,11
1475.25,0.0781,70.5033,0.9,1.9,277.627,0,0,0,0,1,0.5
1475.5,0.0781,84.32,1.1,2,267.656,0,0,0,0,1,1
1475.75,0.0781,112.3433,1.15,1.525,356.093,0,0,0,0,0,0
1476,0.0781,172.1867,0.8,1.3,565.828,0,0,0,0,0,0
1476.25,0.5859,173.0367,0.8,1.85,614.723,0,0,0,0,4,0
1476.5,0.5859,133.48,0.9,1.3,456.755,0,0,0,0,0,0
1476.75,0.5859,172.7567,1.1,0.825,583.487,0,0,0,0,0,0
1477,0.5859,147.5167,0.9,0.7,572.487,0,0,0,0,0,0
1477.25,0.625,132.8,0.7,0.825,470.203,0,0,0,0,0,0
1477.5,0.625,135.4067,0.3,0.75,503.137,0,0,0,0,0,0
1477.75,0.625,131.0933,0.25,0.5,481.374,0,0,0,0,0,0
1478,0.625,137.7767,0.2,0.65,508.008,0,0,0,0,0,0
1478.25,1.1328,115.31,0.4,1.175,422.098,0,0,0,0,0,0
1478.5,1.1328,108.5633,0.4,0.75,371.412,0,0,0,0,0,0
1478.75,1.1328,103.12,0.35,0.75,345.277,0,0,0,0,0,0
1479,1.1328,125.8067,0.7,1.45,388.303,0,0,0,0,0,0
1479.25,0.7031,113.5767,0.5,1.425,337.783,0,0,0,0,0,0
1479.5,0.7031,112.5267,0.8,2.6,348.859,0,0,0,0,7,1
1479.75,0.7031,86.0567,0.55,1.975,262.425,0,0,0,0,3,3
1480,0.7031,64.48,0.5,1.15,173.938,0,0,0,0,0,0
1480.25,0.7812,59.68,0.4,2.05,137.04,0,0,0,0,2,1.5
1480.5,0.7812,69.7867,0.2,3.05,145.356,0,0,0,0,15,13
1480.75,0.7812,63.5333,0.7,2.225,134.49,0,0,0,0,4.5,2
1481,0.7812,45.45,0.4,2.8,87.6915,0,0,0,0,5,8
1481.25,0.3906,33.1967,1.35,2.775,51.7773,0,0,0,0,7.5,7.5
1481.5,0.3906,23.6367,1.1,2.85,23.6527,0,0,0,0,14,6
1481.75,0.3906,15.5567,0.65,2.85,5.1185,0,0,0,0,13,4
1482,0.3906,10.19,0.3,2.25,0,0,0,0,0,3,1
1482.25,0.3125,10.09,0.9,1.2,0,0,0,0,0,0,0
1482.5,0.3125,10.0933,1.3,0.4,0,0,0,0,0,0,0
1482.75,0.3125,10.09,1.6,0.225,0,0,0,0,0,0,0
1483,0.3125,10.09,1.7,0.3,0,0,0,6,1,0,0
1483.25,0.1953,10.0967,2,0.775,0,1,6.5,14,4,0,0
1483.5,0.1953,10.0933,1.5,0.6,0,0,1,5,1,0,0
1483.75,0.1953,10.0967,1.35,0.725,0,0,0,0.5,0,0,0
1484,0.1953,10.0933,1.5,0.5,0,0,0,0,0,0,0
1484.25,0.4688,10.0967,1.25,0.35,0,0,0,0,0,0,0
1484.5,0.4688,10.0933,1.2,1.1,0,0,0,0,0,0,0
1484.75,0.4688,10.0967,1.4,0.55,0,0,0,0,0,0,0
1485,0.4688,10.0967,2.3,0.95,0,6,3,2,0,0,0
1485.25,0.4297,10.1,2.7,0.85,0,14.5,11.5,8,0,0,0
1485.5,0.4297,10.0967,2.2,0.55,0,4,2,2,0,0,0
1485.75,0.4297,10.1,2.55,0.525,0,12,11,9.5,0,0,0
1486,0.4297,10.0967,2.4,0.5,0,10,10,7,4,0,0
1486.25,0.1172,10.1033,1.8,0.725,0,2,0.5,0,1,0,0
1486.5,0.1172,10.1,1.3,1.25,0,0,0,0,0,0,0
1486.75,0.1172,10.0967,1,1.5,0,0,0,0,0,0,0
1487,0.1172,10.1033,1,2.7,0,0,0,0,0,11,10
1487.25,0.1953,10.1,1.85,3.925,0,3.5,3,0,4,58,48.5
1487.5,0.1953,10.0967,2.3,2.8,0,10,10,0,14,18,11
1487.75,0.1953,10.1067,2,1.45,0,5.5,5,2.5,6,0,0
1488,0.1953,10.1,1.8,1.95,0,1,4,0,6,1,0
1488.25,0.2344,10.1,2.4,1.8,0,12,16,14.5,23,1,5
1488.5,0.2344,10.0933,2.9,1.55,0,26,29,27,43,0,0
1488.75,0.2344,10.1,2.95,1.575,0,29,18.5,36,38.5,0,0
1489,0.2344,10.1033,2.5,1.25,0,16,14,15,21,0,0
1489.25,0.1953,10.0967,2.6,1.075,0,16,22,11,21.5,0,0
1489.5,0.1953,10.1,2.8,1.4,0,22,28,10,26,0,0
1489.75,0.1953,10.1,2.7,1.825,0,19,25,15,23.5,0.5,0
1490,0.1953,10.1,2.7,1.85,0,18,21,11,25,0,0
1490.25,-0.1953,10.1,3.15,2.55,0,35.5,35.5,22.5,33.5,5,6.5
1490.5,-0.1953,10.1,3.4,2.7,0,52,45,25,37,7,9
1490.75,-0.1953,10.1,3.45,3.075,0,53.5,48.5,14.5,42.5,13,19.5
1491,-0.1953,10.1033,3.5,2.85,0,60,56,18,49,6,14
1491.25,-0.5469,10.1033,3.35,2.825,0,47,41.5,19,40,5.5,16.5
1491.5,-0.5469,10.1033,3.1,2.65,0,30,20,19,22,3,10
1491.75,-0.5469,10.0967,3.15,2.175,0,38,34.5,13,33.5,0,1.5
1492,-0.5469,10.1067,3.3,2.55,0,48,45,15,46,1,13
1492.25,-0.9375,10.1,3.35,2.775,0,44,38.5,17,36.5,5,13.5
1492.5,-0.9375,10.1067,0,2.7,0,0,0,0,0,5,12
1492.75,-0.9375,10.1067,3.1,2.05,0,29,23.5,13.5,21,1.5,3
1493,-0.9375,10.1,2.5,1.65,0,12,2,6,7,0,0
1493.25,-1.25,10.1067,2.75,2.1,0,17.5,7.5,17,8,0,7.5
1493.5,-1.25,10.1067,2.8,1.25,0,22,12,22,10,0,1
1493.75,-1.25,10.1033,2.45,1.475,0,12,4,8.5,4.5,0,0
1494,-1.25,10.1067,2.1,1,0,4,5,3,0,0,0
1494.25,-1.6016,10.1033,1.95,1.25,0,3.5,4.5,2.5,1,0,0
1494.5,-1.6016,10.1,1.3,0.9,0,0,0,0,0,0,0
1494.75,-1.6016,10.1067,1.25,1.075,0,0,0,0,0,0,0
1495,-1.6016,10.11,1.1,1.85,0,0,0,0,0,0,1
1495.25,-1.0938,10.57,0.8,1.1,0,0,0,0,0,0,0
1495.5,-1.0938,22.9467,1.2,0.65,3.6997,0,0,0,0,0,0
1495.75,-1.0938,53.7367,1,0.85,58.4583,0,0,0,0,0,0
1496,-1.0938,74.8767,1.1,1.55,104.687,0,0,0,0,0,0
1496.25,1.6016,94.5467,0.95,2.175,153.038,0,0,0,0,1.5,2
1496.5,1.6016,173.4833,1.2,2.65,312.671,0,0,0,0,4,6
1496.75,1.6016,247.8833,1.45,2.7,528.019,0,0,0,0,6,9.5
1497,1.6016,310.9567,1.4,3.1,833.161,0,0,0,0,18,20
1497.25,3.1641,371.2233,0.85,3.2,1112.33,0,0,0,0,18,19
1497.5,3.1641,425.4933,0.7,3,1381.01,0,0,0,0,16,14
1497.75,3.1641,472.6633,1.05,2.125,1567.26,0,0,0,0,1,1
1498,3.1641,513.8467,1.2,1.5,1734.02,0,1,0,0,0,0
1498.25,3.1641,467.4633,0.7,1.225,1613.05,0,2,0,0,0,0
1498.5,3.1641,525.21,1.5,0.95,1773.52,0,0,0,0,0,0
1498.75,3.1641,566.1333,1.1,0.975,1847.26,0,0,0,0,0,0
1499,3.1641,548.1033,1.3,0.85,1901.32,0,0,1,0,0,0
1499.25,4.5703,686.57,1.25,0.7,2286.54,0,0,0,0,0,0
1499.5,4.5703,804.5333,1.4,0.6,2593.59,0,0,0,0,0,0
1499.75,4.5703,813.8533,1.45,0.75,2699.33,0,1,1,0,0,0
1500,4.5703,743.4633,2.4,0.75,2500.74,5,3,5,0,0,0
1500.25,5.3516,682.4533,2.25,1.025,2416.95,5,2.5,1,0,0,0
1500.5,5.3516,662.5767,2.6,1.15,2828.03,13,9,8,0,0,0
1500.75,5.3516,729.1867,2.15,1.1,2837.69,8,5.5,8,5,0,0
1501,5.3516,855.7733,1.4,0.65,2799.45,0,0,0,0,0,0
1501.25,6.9141,847.0567,1.45,1.075,2783.32,0,0,0,0,0,0
1501.5,6.9141,847.3033,1.3,1.25,2737.91,0,0,0,0,0,0
1501.75,6.9141,820,1.45,1.025,2691.57,0,0,0,0,0,0
1502,6.9141,793.7133,1.2,1.75,2635.42,0,0,0,0,0,0
1502.25,7.1094,779.2267,1.6,1.125,2590.18,0,0,0,0,0,0
1502.5,7.1094,749.9133,1.3,0.9,2510.37,0,0,0,0,0,0
1502.75,7.1094,710.71,1.45,0.875,2406.7,0,0,0,0,0,0
1503,7.1094,667.5633,1.2,0.9,2272.4,0,0,0,0,0,0
1503.25,7.3438,623.95,1.15,0.75,2143.89,0,0,4.5,0,0,0
1503.5,7.3438,577.9333,1.3,0.55,1997.26,0,0,0,0,0,0
1503.75,7.3438,531.6967,1.25,0.875,1842.34,0,0,0,0.5,0,0
1504,7.3438,478.97,1.4,0.45,1663.18,0,0,0,0,0,0
1504.25,7.3438,422.5633,2.55,1,1465.87,13,15.5,18.5,8.5,0,0
1504.5,7.3438,361.4567,3.7,1.55,1262.33,59,76,97,40,0,0
1504.75,7.3438,300.68,3.7,1.2,1045.13,65.5,68.5,74,38.5,0,0
1505,7.3438,243.41,4.1,1.65,820.382,91,120,128,57,0,0
1505.25,5.7812,187.6,3.9,2.175,604.625,71,90.5,97.5,40,0,8.5
1505.5,5.7812,133.0333,3,2,412.041,27,43,40,16,0,2
1505.75,5.7812,73.85,2.05,0.875,202.839,4,6.5,6,1.5,0,0
1506,5.7812,32.7467,2.6,0.95,51.9928,17,6,0,6,0,0
1506.25,3.3594,10.6967,2.5,1.125,0.5074,10,12,8.5,8,0,0
1506.5,3.3594,10.05,1.9,1.25,0,3,3,4,3,0,0
1506.75,3.3594,10.0567,1.55,2.025,0,0,1.5,4,0,0,0
1507,3.3594,10.0633,2.9,1.4,0,21,28,31,20,0,0
1507.25,2.1875,10.07,3.15,0.725,0,31.5,38,38.5,35.5,0,0
1507.5,2.1875,10.0667,3.7,0.35,0,50,60,55,60,0,0
1507.75,2.1875,10.0767,3.45,0.625,0,33,41.5,52,35.5,0,0
1508,2.1875,10.08,2.4,1.15,0,13,20,22,10,0,0
1508.25,1.3672,10.0867,0.55,1.275,0,0,0,0,0,0,0
1508.5,1.3672,10.0867,1.1,1.7,0,0,0,0,0,0,0
1508.75,1.3672,10.0867,1.75,3.05,0,1,0,0,0,12,10
1509,1.3672,10.09,1.3,2.55,0,1,0,0,0,3,4
1509.25,0.7812,10.0933,1.45,1.6,0,0,0,0,0,0,0
1509.5,0.7812,10.0933,1.4,1.5,0,0,0,0,0,0,0
1509.75,0.7812,10.0967,1.4,1.05,0,1,0,0,0,0,0
1510,0.7812,10.0933,2.6,1.25,0,10,3,2,0,0,0
1510.25,0.2344,10.1,1.4,0.95,0,0.5,0,0,0,0,0
1510.5,0.2344,10.1,1.2,0.75,0,0,0,0,0,0,0
1510.75,0.2344,10.1067,1.1,0.3,0,0,0,0,0,0,0
1511,0.2344,10.0967,0.9,0.3,0,0,0,0,0,0,0
1511.25,-0.5078,10.0967,1.1,0.5,0,0,0,0,0,0,0
1511.5,-0.5078,10.1033,1.6,1.05,0,0,0,0,0,0,0
1511.75,-0.5078,10.1033,0.9,0.75,0,0,0,0,0,0,0
1512,-0.5078,10.1033,1.1,0.4,0,0,0,0,0,0,0
1512.25,-0.8984,10.1067,0.45,0.175,0,0,0,0,0,0,0
1512.5,-0.8984,10.1067,0.9,0.6,0,0,0,0,0,0,0
1512.75,-0.8984,10.1067,0.85,1.05,0,0,0,0,0,0,0
1513,-0.8984,10.1033,2,1.35,0,0,0,0,0,0,0
1513.25,-1.25,10.11,0.9,1.2,0,0,0,0,0,0,0
1513.5,-1.25,10.1067,0.6,0.65,0,0,0,0,0,0,0
1513.75,-1.25,10.11,1,0.825,0,0,0,0,0,0,0
1514,-1.25,10.1067,1.2,0.4,0,0,0,0,0,0,0
1514.25,-1.25,10.11,0.95,0.55,0,0,0,0,0,0,0
1514.5,-1.25,10.11,0.9,0.35,0,0,0,0,0,0,0
1514.75,-1.25,10.1067,0.9,0.75,0,0,0,0,0,0,0
1515,-1.25,10.1033,1.1,1.1,0,0,0,0,0,0,0
1515.25,-1.25,10.11,1.2,1,0,0,0,0,0,0,0
1515.5,-1.25,10.1,0.2,0.35,0,0,0,0,0,0,0
1515.75,-1.25,10.1067,0.65,0.775,0,0,0,0,0,0,0
1516,-1.25,10.1033,1.3,0.65,0,0,0,0,0,0,0
1516.25,-1.25,10.11,1.3,0.5,0,0,0.5,0.5,0,0,0
1516.5,-1.25,10.1033,0.7,0.65,0,0,0,0,0,0,0
1516.75,-1.25,10.1067,1.05,1.275,0,0,0,0,0,0,0
1517,-1.25,10.1067,1.1,0.5,0,0,0,0,0,0,0
1517.25,-1.2891,10.1067,0.8,0.75,0,0,0,0,0,0,0
1517.5,-1.2891,10.1067,0.6,0.9,0,0,0,0,0,0,0
1517.75,-1.2891,10.11,1.2,0.95,0,0,0,0,0,0,0
1518,-1.2891,10.1067,1.2,1.3,0,0,0,0,0,0,0
1518.25,-1.0547,10.1067,0.45,0.55,0,0,0,0,0,0,0
1518.5,-1.0547,10.11,0.6,1.05,0,0,0,0,0,0,0
1518.75,-1.0547,10.11,0.9,1.275,0,0,0,0,0,0,0
1519,-1.0547,10.1033,0.9,1.05,0,0,0,0,0,0,0
1519.25,-0.3125,10.22,1.35,0.7,0,0,0,0,0,0,0
1519.5,-0.3125,16.4367,2.5,0.85,0.9025,7,14,17,4,0,0
1519.75,-0.3125,28.0367,1.45,0.975,28.4973,1.5,5,7.5,2,0,0
1520,-0.3125,42.0967,1.7,0.65,71.645,0,2,3,0,0,0
1520.25,2.1875,65.7067,1.8,0.55,142.657,0,0,1,0,0,0
1520.5,2.1875,136.2567,1.5,0.15,369.89,0,0,0,0,0,0
1520.75,2.1875,263.9267,1.4,0.425,678.026,0,0.5,1.5,0,0,0
1521,2.1875,277.9933,0.9,0.85,940.571,0,0,0,0,0,0
1521.25,2.8516,297.95,0.35,0.5,1036.9,0,0,0,0,0,0
1521.5,2.8516,183.47,1,0.5,651.684,0,0,0,0,0,0
1521.75,2.8516,198.5867,0.55,0.225,689.578,0,0,0,0,0,0
1522,2.8516,331.5967,0.5,0.8,1224.2,0,0,0,0,0,0
1522.25,4.6484,302.34,0.95,0.6,1175.53,0,0,0,0,0,0
1522.5,4.6484,226.0733,0.9,0.6,811.474,0,0,0,0,0,0
1522.75,4.6484,229.1333,0.75,0.775,799.397,0,0,0,0,0,0
1523,4.6484,249.8567,0.6,0.5,842.077,0,0,0,0,0,0
1523.25,6.0156,248.3633,0.6,0.3,870.291,0,0,0,0,0,0
1523.5,6.0156,248.68,0.6,0.45,878.799,0,0,0,0,0,0
1523.75,6.0156,243.4033,0.2,0.45,845.166,0,0,0,0,0,0
1524,6.0156,261.9467,0.6,0.55,898.826,0,0,0,0,0,0
1524.25,6.1328,241.7733,0.45,0.875,836.393,0,0,0,0,0,0
1524.5,6.1328,227.8567,0.9,0.4,805.332,0,0,0,0,0,0
1524.75,6.1328,210.8267,0.8,0.25,707.017,0,0,0,0,0,0
1525,6.1328,240.1767,0.8,0.2,868.043,0,0,0,0,0,0
1525.25,6.5234,212.2167,1.25,0.275,756.437,0,0,0,0,0,0
1525.5,6.5234,203.1733,1.6,0.25,696.937,0,0,0,0,0,0
1525.75,6.5234,224.2167,1.1,0.275,770.199,0,0,0,0,0,0
1526,6.5234,247.3333,0.8,0.3,826.865,0,0,0,0,0,0
1526.25,7.4219,223.8267,0.5,0.25,794.183,0,0,0,0,0,0
1526.5,7.4219,219.1933,1.3,0.65,770.656,0,0,0,0,0,0
1526.75,7.4219,239.9133,0.75,0.55,842.634,0,0,0,0,0,0
1527,7.4219,267.82,1,0.4,952.862,0,0,0,0,0,0
1527.25,7.8906,279.0033,0.35,0.675,994.134,0,0,0,0,0,0
1527.5,7.8906,294.0567,0.7,0.65,1078.03,0,0,0,0,0,0
1527.75,7.8906,282.86,0.65,0.75,1107.43,0,0,0,0,0,0
1528,7.8906,261.0667,0.6,0.55,934.841,0,0,0,0,0,0
1528.25,6.1328,196.6167,0.7,0.75,651.652,0,0,0,0,0,0
1528.5,6.1328,163.4433,1.3,0.95,502.786,0,0,0,0,0,0
1528.75,6.1328,129.7233,0.65,0.85,394.598,0,0,0,0,0,0
1529,6.1328,101.9633,0.4,1.85,300.27,0,0,0,0,0,0
1529.25,4.9609,74.1167,1.2,2.275,195.381,0,0,0,0,0,6.5
1529.5,4.9609,50.53,1.4,2.2,116.31,0,0,0,1,0,6
1529.75,4.9609,32.0833,0.75,0.8,52.132,0,0,0,0,0,0
1530,4.9609,19.7867,0.8,1.1,12.7378,0,0,0,1,0,0
1530.25,4.0234,11.01,1.15,1.15,0.2874,0,0,0,0,0,0
1530.5,4.0234,10.07,1.5,0.6,0,0,0,2,0,0,0
1530.75,4.0234,10.0733,1.25,0.35,0,0,0,0,0,0,0
1531,4.0234,10.0767,0.7,0.75,0,0,0,0,0,0,0
1531.25,3.75,10.08,1.05,0.6,0,0,0,0,0,0,0
1531.5,3.75,10.0833,1.3,0.6,0,0,0,0,0,0,0
1531.75,3.75,10.0833,1.1,0.55,0,0,0,0,0,0,0
1532,3.75,10.0833,0.7,0.95,0,0,0,0,0,0,0
1532.25,3.6328,10.08,0.55,0.5,0,0,0,0,0,0,0
1532.5,3.6328,10.08,1.4,0.25,0,0,0,0,0,0,0
1532.75,3.6328,10.0833,0.9,0.65,0,0,0,0,0,0,0
1533,3.6328,10.0867,1.1,1.1,0,0,0,0,0,0,0
1533.25,3.2422,10.08,1.25,0.825,0,0,0,0,0,0,0
1533.5,3.2422,10.0933,1.8,1.2,0,0,0,0,0,0,0
1533.75,3.2422,10.09,2.1,1.2,0,2,1,0,0,0,0
1534,3.2422,10.0833,2.1,1.45,0,2,0,0,0,0,0
1534.25,3.9062,10.0933,1.75,1.125,0,0,0,0,0,0,0
1534.5,3.9062,10.0967,1.7,1.2,0,0,0,0,0,0,0
1534.75,3.9062,10.0933,1.8,1.225,0,1,0,0,0.5,0,0
1535,3.9062,10.0933,1.7,0.8,0,0,0,0,0,0,0
1535.25,2.6562,10.09,1.6,0.6,0,0,0,0,0,0,0
1535.5,2.6562,10.0933,0.9,0.4,0,0,0,0,0,0,0
1535.75,2.6562,10.1,1.15,0.55,0,0,0,0,0,0,0
1536,2.6562,10.0967,1.2,0.85,0,0,0,0,0,0,0
1536.25,1.875,10.1,1.8,0.55,0,0,0,0,0,0,0
1536.5,1.875,10.0967,1.4,0.25,0,0,0,0,0,0,0
1536.75,1.875,10.0967,1.75,0.25,0,0,0,0,0,0,0
1537,1.875,10.0967,2.1,0.4,0,0,0,0,0,0,0
1537.25,1.0156,10.1033,1.85,1.25,0,0,0,0,0,0,0
1537.5,1.0156,10.1,2,2.1,0,0,2,0,0,0,0
1537.75,1.0156,10.1,1.9,2.85,0,0,1,0,0,13,5.5
1538,1.0156,10.0967,2.6,3.45,0,10,7,0,0,29,21
1538.25,0.2344,10.1,3.05,4.25,0,30,24,17,27.5,61.5,53
1538.5,0.2344,10.1,4.1,4.25,0,73,68,64,70,68,56
1538.75,0.2344,10.0967,4.35,4.4,0,109,99.5,98.5,104,75.5,70
1539,0.2344,10.1033,5,3.95,0,172,146,137,151,48,40
1539.25,-0.1562,10.1,4.9,0.675,0,163.5,148,126.5,138.5,1,0
1539.5,-0.1562,10.1033,5.1,0.4,0,190,162,149,153,0,0
1539.75,-0.1562,10.1033,5.05,3.025,0,178.5,146.5,117.5,148,47,11.5
1540,-0.1562,10.1,5.1,4.7,0,179,158,128,161,110,62
