hour,demand
t1555,67358.44
t1556,65360.39
t1557,62382.38
t1558,59485.78
t1559,57174.26
t1560,52266.88
t1561,55066.54
t1562,51557.43
t1563,50012.18
t1564,49863.22
t1565,50522.65
t1566,53285.27
t1567,62981.04
t1568,69257.57
t1569,73225.42
t1570,74312.21
t1571,75816.48
t1572,76895.35
t1573,75998.50
t1574,74579.03
t1575,73162.11
t1576,71858.81
t1577,70216.32
t1578,70345.78
t1579,68183.78
t1580,66941.82
t1581,63817.68
t1582,61035.55
t1583,60002.18
t1584,56555.26
t1585,45107.63
t1586,43357.74
t1587,42613.24
t1588,42876.39
t1589,44002.75
t1590,47410.10
t1591,56046.77
t1592,62834.06
t1593,66790.88
t1594,68997.53
t1595,71261.28
t1596,73204.50
t1597,72825.47
t1598,72197.99
t1599,71037.71
t1600,70086.30
t1601,68495.26
t1602,67481.96
t1603,66226.71
t1604,64992.38
t1605,62267.06
t1606,60963.19
t1607,57810.79
t1608,53280.47
t1609,51851.39
t1610,49931.63
t1611,48905.89
t1612,49149.53
t1613,50552.61
t1614,54725.94
t1615,63798.46
t1616,69333.04
t1617,72397.54
t1618,72999.87
t1619,74434.60
t1620,76544.59
t1621,76061.25
t1622,75196.34
t1623,72719.48
t1624,71496.73
t1625,69814.39
t1626,69044.45
t1627,68597.02
t1628,68723.08
t1629,68451.17
t1630,64939.24
t1631,59683.07
t1632,55479.21
t1633,48464.95
t1634,45932.97
t1635,44492.87
t1636,44019.43
t1637,44108.46
t1638,43671.77
t1639,44120.33
t1640,46182.27
t1641,49839.48
t1642,53109.75
t1643,55864.46
t1644,58259.64
t1645,57897.57
t1646,55616.29
t1647,53454.30
t1648,52241.45
t1649,51308.98
t1650,52242.58
t1651,53772.28
t1652,56603.59
t1653,54800.56
t1654,51980.84
t1655,50020.66
t1656,46516.64
t1657,53716.88
t1658,51501.18
t1659,50669.63
t1660,51386.71
t1661,53374.03
t1662,57410.56
t1663,67207.51
t1664,73940.53
t1665,75970.52
t1666,75797.26
t1667,77387.17
t1668,78258.58
t1669,76868.50
t1670,75754.86
t1671,74091.74
t1672,73619.15
t1673,73853.47
t1674,78662.20
t1675,78869.39
t1676,76861.15
t1677,71994.48
t1678,67375.97
t1679,63385.23
t1680,57984.90
t1681,56628.47
t1682,54121.64
t1683,53117.38
t1684,53888.73
t1685,55673.95
t1686,59509.24
t1687,69700.20
t1688,77363.99
t1689,79124.90
t1690,78739.08
t1691,79984.16
t1692,80701.24
t1693,79295.91
t1694,78577.69
t1695,77509.84
t1696,77173.48
t1697,78961.53
t1698,81937.84
t1699,80503.67
t1700,78831.51
t1701,74401.53
t1702,70187.49
t1703,66400.82
t1704,61101.13
t1705,55159.81
t1706,52742.59
t1707,51944.66
t1708,52645.07
t1709,54118.81
t1710,56991.95
t1711,65362.37
t1712,70931.15
t1713,73909.15
t1714,75202.84
t1715,76278.05
t1716,77953.32
t1717,76343.62
t1718,73334.81
t1719,71561.46
t1720,70818.09
t1721,69674.76
t1722,70680.15
t1723,72720.32
t1724,73364.77
t1725,68924.33
t1726,64490.95
t1727,61662.47
t1728,57219.77
t1729,53506.59
t1730,50750.18
t1731,49457.62
t1732,49261.18
t1733,49668.48
t1734,50097.54
t1735,50587.94
t1736,54041.36
t1737,59166.67
t1738,62709.13
t1739,64671.29
t1740,65365.76
t1741,64544.66
t1742,62804.38
t1743,61456.98
t1744,60817.06
t1745,59855.20
t1746,60768.16
t1747,64329.56
t1748,63853.58
t1749,59653.39
t1750,56378.60
t1751,55486.84
t1752,51195.07
t1753,47914.92
t1754,45707.13
t1755,44530.74
t1756,44221.52
t1757,44257.42
t1758,44136.44
t1759,43484.93
t1760,45641.84
t1761,50255.54
t1762,54071.61
t1763,57366.18
t1764,60319.03
t1765,60053.91
t1766,57366.47
t1767,55674.80
t1768,54420.12
t1769,53821.46
t1770,55781.08
t1771,60625.14
t1772,61785.71
t1773,58828.90
t1774,56745.48
t1775,56482.62
t1776,52817.49
t1777,49931.06
t1778,48161.95
t1779,47246.73
t1780,48284.90
t1781,50163.40
t1782,54692.03
t1783,63651.20
t1784,70530.35
t1785,73465.67
t1786,74348.39
t1787,76160.18
t1788,77459.24
t1789,76690.72
t1790,75962.33
t1791,75015.45
t1792,73243.79
t1793,70938.50
t1794,70612.03
t1795,74802.33
t1796,76687.32
t1797,71887.07
t1798,67957.38
t1799,63817.12
t1800,57947.03
t1801,53831.92
t1802,52040.48
t1803,51418.09
t1804,51864.11
t1805,53669.96
t1806,57804.01
t1807,65243.65
t1808,70171.95
t1809,72173.11
t1810,72260.17
t1811,72976.12
t1812,74913.41
t1813,74389.66
t1814,74408.31
t1815,73631.02
t1816,71948.97
t1817,69602.97
t1818,68898.32
t1819,71728.50
t1820,74669.48
t1821,70811.87
t1822,66315.75
t1823,62375.32
t1824,57156.74
t1825,53286.97
t1826,51241.71
t1827,50162.55
t1828,51027.75
t1829,53063.96
t1830,56803.14
t1831,64684.57
t1832,70255.89
t1833,72556.67
t1834,72614.33
t1835,73626.22
t1836,74602.49
t1837,73989.14
t1838,73125.36
t1839,71712.67
t1840,70258.16
t1841,68556.60
t1842,68941.29
t1843,71883.96
t1844,74597.41
t1845,69682.68
t1846,65414.09
t1847,61690.45
t1848,56183.57
t1849,52550.38
t1850,50179.23
t1851,49244.79
t1852,49897.71
t1853,51920.36
t1854,56114.89
t1855,63841.14
t1856,69706.99
t1857,72321.79
t1858,72585.22
t1859,74021.93
t1860,74920.76
t1861,74035.50
t1862,73303.43
t1863,72046.77
t1864,70611.47
t1865,68976.34
t1866,69089.96
t1867,71127.87
t1868,73790.16
t1869,69753.62
t1870,65343.15
t1871,61781.75
t1872,56542.82
t1873,52628.11
t1874,50313.77
t1875,49848.24
t1876,50710.33
t1877,52332.18
t1878,56399.52
t1879,64068.11
t1880,69809.59
t1881,72123.37
t1882,72725.69
t1883,75216.98
t1884,75086.67
t1885,74275.75
t1886,72200.81
t1887,70274.55
t1888,68448.91
t1889,66734.35
t1890,67183.48
t1891,69848.59
t1892,72168.87
t1893,67756.13
t1894,64073.20
t1895,61055.62
t1896,56418.17
t1897,52009.96
t1898,49664.24
t1899,48567.84
t1900,48269.64
t1901,48800.46
t1902,49304.99
t1903,49699.01
t1904,53229.59
t1905,57747.48
t1906,61385.19
t1907,62945.14
t1908,64020.62
t1909,63968.90
t1910,62203.75
t1911,60163.29
t1912,59223.20
t1913,58727.71
t1914,59887.43
t1915,63122.08
t1916,64262.57
t1917,60027.62
t1918,56974.99
t1919,56065.99
t1920,52602.96
t1921,49111.66
t1922,46047.73
t1923,44898.47
t1924,44737.64
t1925,43987.77
t1926,43481.26
t1927,41995.37
t1928,44611.30
t1929,48282.36
t1930,52562.54
t1931,55214.93
t1932,57376.36
t1933,56202.51
t1934,53063.11
t1935,50937.01
t1936,50507.10
t1937,50368.89
t1938,52602.96
t1939,57017.67
t1940,60184.77
t1941,57592.30
t1942,55512.28
t1943,55884.53
t1944,52004.30
t1945,49853.90
t1946,48322.50
t1947,47631.98
t1948,48270.21
t1949,50171.60
t1950,54456.58
t1951,63099.75
t1952,69615.41
t1953,72849.21
t1954,73345.55
t1955,73739.84
t1956,75044.28
t1957,74438.84
t1958,73404.90
t1959,72239.82
t1960,71431.44
t1961,69614.28
t1962,69175.60
t1963,71452.07
t1964,74286.77
t1965,70165.45
t1966,66033.38
t1967,62596.07
t1968,57032.66
t1969,53419.82
t1970,51119.04
t1971,50404.78
t1972,51059.12
t1973,52971.53
t1974,57124.80
t1975,64856.70
t1976,70821.48
t1977,73116.32
t1978,73230.51
t1979,74921.32
t1980,76347.30
t1981,75517.43
t1982,74744.67
t1983,73532.66
t1984,72335.92
t1985,70265.50
t1986,69756.45
t1987,71965.36
t1988,74661.85
t1989,70644.82
t1990,65983.35
t1991,62282.89
t1992,56334.51
t1993,52781.31
t1994,50664.26
t1995,49393.46
t1996,50223.60
t1997,52415.28
t1998,56328.57
t1999,63943.74
t2000,69861.03
t2001,72484.59
t2002,73299.47
t2003,74705.10
t2004,76187.03
t2005,75131.62
t2006,74820.42
t2007,73747.76
t2008,71915.62
t2009,70160.08
t2010,70083.76
t2011,72583.52
t2012,74452.69
t2013,69199.35
t2014,65764.29
t2015,62031.33
t2016,56491.66
t2017,53076.11
t2018,50757.53
t2019,49337.21
t2020,50027.44
t2021,52295.43
t2022,56322.07
t2023,64531.37
t2024,71197.12
t2025,74190.39
t2026,75765.88
t2027,76328.92
t2028,77174.33
t2029,76168.66
t2030,75239.31
t2031,74238.72
t2032,73420.45
t2033,72091.71
t2034,71846.37
t2035,73602.19
t2036,75480.69
t2037,70874.05
t2038,66478.55
t2039,63658.55
t2040,58178.52
t2041,54115.42
t2042,51611.98
t2043,51190.55
t2044,51853.93
t2045,53016.76
t2046,56606.98
t2047,63674.38
t2048,69957.42
t2049,72243.49
t2050,74117.47
t2051,77121.48
t2052,79163.63
t2053,76810.56
t2054,75017.42
t2055,73810.51
t2056,72152.76
t2057,70432.55
t2058,70313.55
t2059,71529.80
t2060,72982.06
t2061,68940.72
t2062,64097.22
t2063,61269.59
t2064,56437.68
t2065,52420.93
t2066,50223.89
t2067,48705.21
t2068,48759.47
t2069,49087.91
t2070,49429.92
t2071,49238.28
t2072,52889.28
t2073,56980.93
t2074,60553.63
t2075,61891.98
t2076,62322.74
t2077,61217.01
t2078,60374.43
t2079,58894.47
t2080,59025.06
t2081,58265.29
t2082,59208.50
t2083,62315.68
t2084,64441.21
t2085,60032.43
t2086,56450.68
t2087,54867.83
t2088,50487.60
t2089,46686.80
t2090,41517.69
t2091,42853.77
t2092,42683.62
t2093,43216.98
t2094,42600.80
t2095,43687.59
t2096,46925.64
t2097,51278.17
t2098,54593.95
t2099,59006.97
t2100,59532.98
t2101,56670.01
t2102,54833.92
t2103,54012.25
t2104,52885.04
t2105,53153.28
t2106,57499.03
t2107,58875.25
t2108,60528.76
t2109,59726.31
t2110,59692.68
t2111,55698.83
t2112,51905.37
t2113,50963.02
t2114,50338.64
t2115,51546.69
t2116,53223.09
t2117,57207.62
t2118,65350.49
t2119,72188.66
t2120,76133.33
t2121,78480.46
t2122,79676.07
t2123,81125.22
t2124,80966.37
t2125,80324.47
t2126,79683.98
t2127,77837.71
t2128,75425.01
t2129,73351.77
t2130,73679.92
t2131,74240.42
t2132,74603.34
t2133,71136.35
t2134,66186.29
t2135,59917.67
t2136,55233.58
t2137,53132.93
t2138,53338.98
t2139,53343.22
t2140,55671.41
t2141,58994.25
t2142,66129.76
t2143,74395.31
t2144,79026.26
t2145,80047.19
t2146,81539.02
t2147,82440.96
t2148,82000.31
t2149,81573.50
t2150,80362.63
t2151,77863.15
t2152,74844.73
t2153,74323.80
t2154,74045.39
t2155,75483.23
t2156,76387.71
t2157,73121.97
t2158,68617.93
t2159,63038.13
t2160,48456.47
t2161,44092.63
t2162,41978.97
t2163,41117.17
t2164,41250.58
t2165,40564.87
t2166,39641.17
t2167,42543.71
t2168,45911.21
t2169,49206.35
t2170,52653.27
t2171,56826.04
t2172,56969.91
t2173,54629.56
t2174,53334.74
t2175,53242.88
t2176,55523.58
t2177,59555.31
t2178,60290.20
t2179,58500.46
t2180,55891.60
t2181,54397.79
t2182,54543.07
t2183,51397.17
t2184,58526.75
t2185,55987.13
t2186,54794.91
t2187,54960.83
t2188,55867.85
t2189,59092.89
t2190,67428.54
t2191,74753.43
t2192,76836.00
t2193,77598.02
t2194,78641.85
t2195,79265.10
t2196,78386.62
t2197,77566.65
t2198,76234.80
t2199,75219.80
t2200,74508.65
t2201,77202.60
t2202,79282.62
t2203,77442.28
t2204,73061.20
t2205,69379.39
t2206,67090.21
t2207,62332.92
t2208,59835.14
t2209,58145.17
t2210,56987.71
t2211,57557.25
t2212,59082.44
t2213,62174.07
t2214,69715.47
t2215,74618.32
t2216,76679.98
t2217,77431.26
t2218,79573.75
t2219,79917.45
t2220,80472.30
t2221,80389.48
t2222,78511.27
t2223,77301.24
t2224,75505.84
t2225,75195.21
t2226,78766.50
t2227,79617.00
t2228,75741.58
t2229,72078.42
t2230,69206.70
t2231,64746.75
t2232,45549.70
t2233,43115.51
t2234,42214.98
t2235,42144.89
t2236,42684.18
t2237,43473.06
t2238,44090.94
t2239,45813.13
t2240,49857.85
t2241,53363.85
t2242,55599.33
t2243,57904.91
t2244,58047.09
t2245,56110.65
t2246,53958.27
t2247,53603.26
t2248,52909.63
t2249,54226.78
t2250,55242.63
t2251,54355.11
t2252,54177.60
t2253,52075.53
t2254,50687.15
t2255,47686.53
t2256,45113.85
t2257,43223.76
t2258,42527.60
t2259,42942.81
t2260,44805.76
t2261,50189.69
t2262,59897.88
t2263,66218.51
t2264,69661.76
t2265,71177.90
t2266,72648.53
t2267,73869.58
t2268,73207.33
t2269,73025.30
t2270,69609.19
t2271,67481.68
t2272,65875.66
t2273,66483.08
t2274,66753.29
t2275,66346.84
t2276,64767.95
t2277,63929.05
t2278,59185.04
t2279,53396.07
t2280,47962.40
t2281,43221.50
t2282,43566.34
t2283,43149.14
t2284,43205.11
t2285,43459.78
t2286,44826.68
t2287,49385.55
t2288,54899.49
t2289,57624.81
t2290,58229.68
t2291,59821.29
t2292,59878.95
t2293,57972.19
t2294,56597.66
t2295,55468.18
t2296,54510.00
t2297,54675.92
t2298,55058.91
t2299,55199.10
t2300,54156.69
t2301,53100.42
t2302,52901.72
t2303,49332.12
t2304,52175.87
t2305,49357.85
t2306,47697.84
t2307,46926.49
t2308,46359.21
t2309,45959.82
t2310,48674.40
t2311,53365.83
t2312,58016.84
t2313,61003.33
t2314,62918.00
t2315,63836.90
t2316,62816.25
t2317,60681.67
t2318,59221.78
t2319,58636.98
t2320,58304.30
t2321,58385.70
t2322,58255.40
t2323,57623.11
t2324,55339.58
t2325,54127.86
t2326,53437.34
t2327,49635.97
t2328,49859.83
t2329,47702.64
t2330,46365.71
t2331,46676.91
t2332,47555.67
t2333,50850.52
t2334,58093.73
t2335,64853.88
t2336,68657.51
t2337,70618.53
t2338,72699.13
t2339,74871.29
t2340,74446.47
t2341,74138.38
t2342,72460.85
t2343,70199.93
t2344,69278.77
t2345,68556.88
t2346,68052.63
t2347,66783.25
t2348,63972.86
t2349,62331.22
t2350,58574.80
t2351,53723.95
t2352,51816.34
t2353,49521.50
t2354,48612.78
t2355,48667.61
t2356,49846.83
t2357,53862.73
t2358,62797.60
t2359,69007.14
t2360,72223.14
t2361,72882.85
t2362,74656.20
t2363,76233.10
t2364,76078.49
t2365,74595.43
t2366,72733.33
t2367,70562.57
t2368,69468.15
t2369,68496.68
t2370,67344.03
t2371,66502.86
t2372,66114.50
t2373,62573.45
t2374,58353.76
t2375,53636.61
t2376,43125.12
t2377,40804.84
t2378,39623.36
t2379,39277.12
t2380,39742.36
t2381,40301.44
t2382,41258.78
t2383,43372.16
t2384,47551.43
t2385,51598.13
t2386,54361.04
t2387,57222.88
t2388,55909.68
t2389,54325.43
t2390,52551.51
t2391,51797.40
t2392,51736.07
t2393,53222.24
t2394,55277.96
t2395,58293.84
t2396,56449.55
t2397,53852.55
t2398,52434.50
t2399,48687.40
t2400,54156.40
t2401,52153.26
t2402,51188.86
t2403,51845.17
t2404,53893.26
t2405,58374.11
t2406,67875.98
t2407,74257.38
t2408,75864.81
t2409,75383.46
t2410,75943.11
t2411,77506.73
t2412,77327.53
t2413,75951.02
t2414,74430.36
t2415,73558.38
t2416,73701.40
t2417,78574.02
t2418,78821.62
t2419,76689.87
t2420,71864.46
t2421,66976.02
t2422,63060.18
t2423,57575.63
t2424,57387.66
t2425,55663.78
t2426,55367.00
t2427,55941.91
t2428,57594.28
t2429,61482.70
t2430,71514.54
t2431,79499.13
t2432,82619.59
t2433,83130.06
t2434,83314.35
t2435,83295.13
t2436,81354.17
t2437,79282.90
t2438,77391.97
t2439,76749.22
t2440,77523.12
t2441,79866.29
t2442,78380.40
t2443,76728.03
t2444,72489.68
t2445,68268.30
t2446,65327.88
t2447,60008.40
t2448,49738.29
t2449,46949.95
t2450,46120.08
t2451,46001.94
t2452,48527.42
t2453,53576.12
t2454,62745.59
t2455,68827.66
t2456,71555.24
t2457,72732.20
t2458,74452.41
t2459,76289.63
t2460,75880.92
t2461,75365.93
t2462,74001.30
t2463,72910.27
t2464,70343.52
t2465,68732.97
t2466,67707.80
t2467,67763.20
t2468,67294.28
t2469,64645.28
t2470,60698.63
t2471,55361.91
t2472,51714.30
t2473,49502.28
t2474,48913.24
t2475,49879.05
t2476,51704.98
t2477,55806.52
t2478,64249.57
t2479,69660.63
t2480,70468.73
t2481,71860.22
t2482,74064.61
t2483,75985.79
t2484,75596.01
t2485,75332.86
t2486,74211.02
t2487,72566.28
t2488,70076.13
t2489,68924.89
t2490,68063.94
t2491,67666.25
t2492,67489.31
t2493,65036.19
t2494,60918.82
t2495,55499.84
t2496,51376.54
t2497,49080.28
t2498,47852.17
t2499,47913.22
t2500,50228.41
t2501,54939.91
t2502,63286.30
t2503,69647.07
t2504,72227.38
t2505,72959.16
t2506,75317.32
t2507,78317.65
t2508,77650.03
t2509,76803.78
t2510,74685.03
t2511,74972.20
t2512,72575.32
t2513,71204.19
t2514,70236.11
t2515,68901.15
t2516,68461.91
t2517,66258.09
t2518,61854.96
t2519,56162.09
t2520,52454.00
t2521,49268.25
t2522,47766.81
t2523,47853.30
t2524,49818.28
t2525,54342.39
t2526,62658.81
t2527,68535.40
t2528,71880.85
t2529,73324.35
t2530,74286.77
t2531,75231.11
t2532,74720.08
t2533,73852.06
t2534,72113.76
t2535,70606.38
t2536,68830.77
t2537,67845.45
t2538,66277.02
t2539,65779.84
t2540,65083.96
t2541,62554.23
t2542,57979.53
t2543,53201.33
t2544,49074.91
t2545,46680.86
t2546,45631.95
t2547,46283.17
t2548,47793.09
t2549,52426.58
t2550,60452.44
t2551,66360.69
t2552,69194.54
t2553,69745.43
t2554,72264.69
t2555,72911.11
t2556,72066.55
t2557,70342.39
t2558,68682.38
t2559,67164.26
t2560,65851.92
t2561,65053.43
t2562,64596.67
t2563,63372.79
t2564,62081.08
t2565,60572.29
t2566,57526.16
t2567,52908.22
t2568,48753.54
t2569,45729.74
t2570,44726.62
t2571,44923.34
t2572,45418.83
t2573,46038.68
t2574,46621.51
t2575,50214.56
t2576,55168.86
t2577,58645.46
t2578,60778.06
t2579,61737.66
t2580,59221.78
t2581,57032.66
t2582,55596.79
t2583,54291.51
t2584,53522.70
t2585,53546.44
t2586,54495.30
t2587,53835.60
t2588,53443.28
t2589,52592.50
t2590,50331.86
t2591,46638.75
t2592,43464.87
t2593,41086.08
t2594,40099.91
t2595,40263.28
t2596,40436.27
t2597,40794.67
t2598,39882.55
t2599,41817.86
t2600,46412.06
t2601,50122.13
t2602,52129.52
t2603,54128.14
t2604,53564.25
t2605,51310.11
t2606,49390.63
t2607,47958.16
t2608,47005.35
t2609,47971.45
t2610,50522.37
t2611,51424.59
t2612,52055.75
t2613,52106.62
t2614,50677.82
t2615,46977.93
t2616,44013.77
t2617,42497.92
t2618,42023.63
t2619,42612.67
t2620,44827.52
t2621,50199.01
t2622,58886.84
t2623,65363.78
t2624,68234.10
t2625,69191.43
t2626,70733.57
t2627,72240.38
t2628,71717.76
t2629,70734.99
t2630,70088.85
t2631,69199.06
t2632,67000.04
t2633,65791.99
t2634,65017.25
t2635,65180.90
t2636,63981.34
t2637,62440.32
t2638,58142.06
t2639,52488.20
t2640,48858.12
t2641,46949.66
t2642,45916.29
t2643,46113.58
t2644,47848.21
t2645,52102.95
t2646,59801.78
t2647,66338.64
t2648,69533.72
t2649,70348.32
t2650,72586.35
t2651,75463.45
t2652,75680.24
t2653,74584.97
t2654,72526.71
t2655,70928.04
t2656,68439.86
t2657,67434.48
t2658,66477.99
t2659,66213.43
t2660,65081.41
t2661,63216.20
t2662,58945.63
t2663,53955.16
t2664,49278.42
t2665,47472.28
t2666,46543.21
t2667,47378.44
t2668,49260.33
t2669,53675.33
t2670,61682.54
t2671,67631.48
t2672,70855.11
t2673,72241.51
t2674,73664.94
t2675,74872.71
t2676,73978.12
t2677,72885.11
t2678,71049.58
t2679,68837.84
t2680,66605.18
t2681,66031.68
t2682,65462.42
t2683,65252.70
t2684,64300.17
t2685,63321.06
t2686,58768.69
t2687,53675.05
t2688,49713.99
t2689,47736.85
t2690,46872.50
t2691,47801.85
t2692,49613.93
t2693,53588.56
t2694,61379.54
t2695,67294.56
t2696,69885.90
t2697,70552.96
t2698,71565.13
t2699,72476.68
t2700,71550.72
t2701,70961.96
t2702,69122.18
t2703,68458.52
t2704,66208.06
t2705,65405.61
t2706,65366.89
t2707,65227.54
t2708,64482.76
t2709,63691.90
t2710,58841.90
t2711,53123.03
t2712,49716.53
t2713,47790.83
t2714,46845.93
t2715,47384.66
t2716,49157.16
t2717,53253.05
t2718,61092.08
t2719,67255.56
t2720,70194.28
t2721,71155.29
t2722,72256.21
t2723,72694.89
t2724,71951.80
t2725,71066.25
t2726,69492.74
t2727,67808.42
t2728,66084.54
t2729,65571.53
t2730,64430.75
t2731,64129.73
t2732,62724.11
t2733,60847.31
t2734,56908.85
t2735,52135.74
t2736,48726.12
t2737,46507.60
t2738,44979.02
t2739,44751.77
t2740,45035.55
t2741,45434.94
t2742,46482.16
t2743,50330.73
t2744,55280.22
t2745,58945.07
t2746,60795.02
t2747,61710.24
t2748,60999.66
t2749,58960.61
t2750,57365.90
t2751,56457.46
t2752,55460.27
t2753,56753.40
t2754,56345.53
t2755,55631.27
t2756,54509.15
t2757,53363.00
t2758,50930.80
t2759,46972.84
t2760,42833.99
t2761,40341.29
t2762,39017.36
t2763,38630.41
t2764,39166.03
t2765,39490.80
t2766,39225.39
t2767,41567.72
t2768,45646.64
t2769,49555.98
t2770,52611.44
t2771,54981.46
t2772,55170.84
t2773,52777.35
t2774,50818.58
t2775,50519.82
t2776,49893.75
t2777,51181.79
t2778,53281.32
t2779,53275.95
t2780,53229.88
t2781,53207.83
t2782,52078.92
t2783,47971.73
t2784,45070.04
t2785,43374.13
t2786,42735.91
t2787,43411.16
t2788,45926.47
t2789,50876.53
t2790,60530.46
t2791,67452.57
t2792,71213.51
t2793,72568.54
t2794,74110.68
t2795,75964.87
t2796,75484.08
t2797,74444.77
t2798,73421.30
t2799,72081.82
t2800,70132.09
t2801,69348.30
t2802,68381.64
t2803,67565.63
t2804,65520.93
t2805,63347.07
t2806,58703.97
t2807,52857.62
t2808,49598.10
t2809,47900.50
t2810,47171.83
t2811,48067.83
t2812,50034.51
t2813,54036.56
t2814,62173.79
t2815,68355.63
t2816,71500.97
t2817,71575.87
t2818,72903.20
t2819,74174.28
t2820,73564.88
t2821,72757.35
t2822,70809.04
t2823,69591.10
t2824,68550.95
t2825,67134.02
t2826,67413.56
t2827,67305.59
t2828,65641.06
t2829,63771.04
t2830,60327.23
t2831,55760.73
t2832,51510.79
t2833,49625.80
t2834,48584.80
t2835,49604.60
t2836,51585.98
t2837,55020.18
t2838,62434.11
t2839,67851.39
t2840,70232.72
t2841,71322.05
t2842,72989.41
t2843,74523.92
t2844,73452.39
t2845,72542.25
t2846,71087.73
t2847,69669.11
t2848,67845.73
t2849,66873.42
t2850,66871.15
t2851,66147.57
t2852,65179.21
t2853,64126.62
t2854,59927.00
t2855,54409.38
t2856,50526.04
t2857,48215.94
t2858,47247.58
t2859,47787.16
t2860,49568.14
t2861,53462.78
t2862,61664.17
t2863,68619.91
t2864,71000.11
t2865,71448.11
t2866,72421.00
t2867,74620.02
t2868,74275.75
t2869,72765.55
t2870,71324.31
t2871,70063.97
t2872,68037.09
t2873,67058.83
t2874,66745.37
t2875,65708.61
t2876,63715.36
t2877,60991.18
t2878,56949.56
t2879,52609.46
t2880,47347.35
t2881,45168.40
t2882,43914.00
t2883,43835.42
t2884,45143.24
t2885,49320.82
t2886,56104.43
t2887,62642.42
t2888,66706.09
t2889,68204.98
t2890,69081.20
t2891,70122.77
t2892,70322.32
t2893,69590.82
t2894,68642.53
t2895,67902.83
t2896,68645.07
t2897,72695.73
t2898,72361.92
t2899,70549.85
t2900,65836.65
t2901,62757.46
t2902,61254.32
t2903,56561.19
t2904,58236.46
t2905,55832.52
t2906,54370.65
t2907,54127.01
t2908,55175.92
t2909,58816.75
t2910,66823.10
t2911,74332.85
t2912,76502.75
t2913,76573.70
t2914,76717.85
t2915,77922.79
t2916,77376.14
t2917,77159.92
t2918,75982.96
t2919,75486.34
t2920,74600.52
t2921,76878.11
t2922,78797.03
t2923,77274.39
t2924,72789.86
t2925,69282.73
t2926,66896.31
t2927,62465.48
t2928,60860.59
t2929,58572.54
t2930,57376.92
t2931,57627.63
t2932,58694.64
t2933,61643.25
t2934,68693.97
t2935,73540.01
t2936,75936.32
t2937,76326.66
t2938,77184.22
t2939,77493.73
t2940,77131.37
t2941,77379.54
t2942,75795.84
t2943,74306.84
t2944,72859.95
t2945,72828.30
t2946,76034.68
t2947,76297.27
t2948,72402.34
t2949,69179.56
t2950,66845.72
t2951,63061.87
t2952,44309.71
t2953,42457.78
t2954,41377.21
t2955,40918.18
t2956,41278.85
t2957,40889.64
t2958,39572.20
t2959,40894.72
t2960,45196.38
t2961,48317.69
t2962,50477.71
t2963,53473.80
t2964,52142.24
t2965,48368.00
t2966,46959.84
t2967,45590.96
t2968,44631.93
t2969,44891.97
t2970,46751.24
t2971,47894.28
t2972,49965.54
t2973,49764.86
t2974,49422.86
t2975,46414.61
t2976,49531.11
t2977,47270.47
t2978,46685.39
t2979,47213.09
t2980,48553.42
t2981,53577.54
t2982,62493.18
t2983,70075.28
t2984,72680.47
t2985,73970.77
t2986,76557.59
t2987,77954.45
t2988,78623.76
t2989,75830.33
t2990,73553.30
t2991,72046.49
t2992,70844.09
t2993,71457.16
t2994,71343.25
t2995,69850.01
t2996,68078.07
t2997,66181.49
t2998,60403.83
t2999,54629.56
t3000,45832.35
t3001,43313.08
t3002,42113.23
t3003,41806.84
t3004,42551.62
t3005,42955.81
t3006,51572.41
t3007,58196.33
t3008,63173.24
t3009,65775.60
t3010,67228.14
t3011,68486.22
t3012,68797.13
t3013,67644.20
t3014,65762.60
t3015,64497.74
t3016,63073.18
t3017,62512.12
t3018,61855.52
t3019,61182.53
t3020,58696.90
t3021,56814.17
t3022,55676.22
t3023,51315.20
t3024,46719.87
t3025,43710.49
t3026,42377.79
t3027,41764.16
t3028,41780.83
t3029,41257.93
t3030,42443.37
t3031,45210.51
t3032,48886.38
t3033,52054.05
t3034,54718.60
t3035,56835.93
t3036,56347.23
t3037,54544.77
t3038,53738.93
t3039,52918.39
t3040,52385.03
t3041,53489.63
t3042,55498.99
t3043,55683.00
t3044,54042.78
t3045,53583.75
t3046,53628.98
t3047,51420.06
t3048,50290.31
t3049,47904.46
t3050,46696.97
t3051,46618.68
t3052,47930.46
t3053,50954.54
t3054,57877.22
t3055,64216.22
t3056,67803.34
t3057,69116.25
t3058,70969.87
t3059,73243.23
t3060,73032.37
t3061,72004.37
t3062,70876.88
t3063,69244.01
t3064,67046.40
t3065,66555.72
t3066,66035.92
t3067,64693.05
t3068,62078.81
t3069,61358.90
t3070,58326.63
t3071,53537.68
t3072,49988.16
t3073,48104.86
t3074,47405.01
t3075,46889.18
t3076,46829.25
t3077,47574.60
t3078,50214.28
t3079,53566.51
t3080,57969.36
t3081,61824.99
t3082,64403.90
t3083,66379.91
t3084,65273.61
t3085,63537.29
t3086,62076.55
t3087,60172.90
t3088,59584.14
t3089,60062.39
t3090,60054.47
t3091,59692.40
t3092,59087.24
t3093,56084.08
t3094,53004.89
t3095,49163.38
t3096,45587.85
t3097,44046.56
t3098,43661.31
t3099,44600.56
t3100,46168.70
t3101,51542.17
t3102,63280.36
t3103,70251.94
t3104,72347.23
t3105,72985.73
t3106,74434.03
t3107,75347.56
t3108,74166.93
